sme_id,business_name,revenue,profit_margin,debt_ratio,employee_count,staff_count,age_of_business,sector,previous_funding_received,loan_applications_count,funding_requested_amount,project_duration_months,business_stage,collateral_offered,tax_registered,tax_paid_last_year,licenses_required,licenses_up_to_date,bank_balance,m_pesa_balance,pending_invoices,paid_invoices,campaign_spend,clicks,impressions,conversions,total_customers,active_customers,repeat_customers,owner_age,owner_gender,education_level,employment_status,location,previous_funding_amount,default_history,collateral_value,total_payroll,eligible_for_funding,default_risk,business_health_score
16,SME_16,40935.40226925652,0.13643217028590374,0.213131383554638,17,49,10,tech,0,6,95274.80708712213,13,startup,1,1,0,4,1,169048.9790534133,35588.22745272907,10,42,47832.66206502161,3395,22876,402,1624,1236,1236,35,male,phd,self-employed,Mombasa,0.0,0,5949.9658134152005,371341.36895804806,0,low,39.0
17,SME_17,36676.63875692987,0.13148396110825725,0.2278749315732031,64,1,12,transport,1,8,757996.4577166112,24,growth,1,1,1,1,1,190463.5823763562,43893.61891803525,3,22,45674.3147864835,1070,37305,395,4490,2321,1127,55,male,phd,self-employed,Kisumu,58814.97346323804,0,1102.680258243443,375445.14752361766,1,low,57.8
18,SME_18,57403.19719616737,0.00972963449152725,0.40442519957389333,91,39,17,transport,1,8,731995.6697377245,15,growth,1,1,0,4,1,85832.63681879989,7828.407654773835,2,47,13990.50292956741,4917,76031,89,3651,598,598,27,male,master,employed,Nairobi,494963.4316831767,0,279.2210601628392,435704.84252909204,0,low,49.7
19,SME_19,37503.42487395426,0.19447926211464583,0.2223461140696178,89,13,7,services,1,0,914350.4713041229,14,mature,1,1,1,4,1,194138.09804094752,20550.039823503816,4,44,32943.23820364064,3784,42369,254,2149,333,333,39,male,none,self-employed,Eldoret,414863.05615054065,0,3500.230587665909,431779.7288761871,1,low,60.7
20,SME_20,34212.46215849332,0.0632519123602569,0.286786313395639,13,5,22,tech,0,5,735921.380585255,30,startup,1,1,1,4,0,127241.7801329158,14874.407333739564,5,29,42761.66685874615,1788,92664,443,3566,3073,2864,42,male,highschool,self-employed,Kisumu,0.0,0,3059.1130972960277,349073.712664681,0,medium,53.5
21,SME_21,118408.67819944763,0.15419528411864297,0.6254904882120814,72,41,8,beauty,1,7,832121.0433991218,29,startup,1,0,1,3,1,86087.84887442163,1474.3731787028257,8,27,17989.90532984175,4287,77499,82,3855,3643,1050,59,female,phd,self-employed,Nairobi,388245.8742886412,1,3950.8140593439593,480632.84236954094,1,high,43.5
22,SME_22,45632.539398308,0.16941638565707343,0.08644760446741154,56,39,7,manufacturing,1,9,751035.5255459195,15,startup,1,1,1,2,0,161546.2620737438,14941.625061496636,3,12,12679.124533857883,1772,67999,499,2902,2902,1272,33,female,highschool,self-employed,Kisumu,390785.4193545378,0,1900.9900913623035,59327.370045257136,1,low,58.6
23,SME_23,51235.57722976878,0.2452461017087056,0.02222359026380122,5,30,4,transport,1,8,638073.4445460701,29,startup,0,1,1,4,1,62589.06142733923,19599.579346916093,6,36,12809.497120070773,3805,14654,138,641,450,450,35,female,master,self-employed,Mombasa,331798.33824855,0,0.0,468690.3099214328,1,low,64.5
24,SME_24,34150.398969150854,0.05838257206166214,0.417538449719791,12,16,3,beauty,1,3,438427.06630718906,33,growth,0,1,1,2,0,56830.270965242584,5518.762224892882,12,11,41022.82437644693,2214,74713,308,742,742,742,57,female,master,self-employed,Kisumu,95265.48095319276,0,0.0,116714.03915003408,1,low,51.3
25,SME_25,41147.520184561974,0.0,0.1982035408058845,41,24,19,tech,1,1,904074.9624694323,4,startup,1,1,1,4,1,133026.7969976595,28757.89033351417,9,9,23153.510871986487,56,62437,19,1213,1213,1213,37,male,master,self-employed,Kisumu,362954.2806004489,0,8679.909708936815,145239.3809112185,0,low,49.4
26,SME_26,52213.10715910516,0.16286946813275863,0.252264370838607,3,31,15,retail,0,8,657949.2004693204,20,growth,1,1,1,4,1,81145.03558377852,19775.460461159026,11,16,35766.901588724024,237,54933,328,3842,1435,307,59,male,bachelor,employed,Kisumu,0.0,0,892.1552077784141,417829.57205804845,1,low,53.2
27,SME_27,35711.078887201074,0.2760357827057598,0.18282654328033288,99,11,4,retail,1,8,410388.2155265909,28,startup,0,1,0,1,1,31504.015254271017,3276.6214515997267,9,0,32515.039421817888,732,72009,83,458,458,458,49,male,master,self-employed,Nairobi,364795.234665832,0,0.0,230195.96720423808,1,low,61.0
28,SME_28,59191.03100622514,0.23672624470576062,0.2610299788848731,33,48,9,manufacturing,0,7,101799.90927831808,33,growth,0,0,1,2,1,18058.025881532216,35494.964378530865,10,21,15311.285172729005,3889,64643,26,2432,2432,1007,55,male,highschool,employed,Eldoret,0.0,0,0.0,241389.69900244035,1,medium,59.1
29,SME_29,40493.637314891654,0.1646761590692238,0.5397807168144512,86,12,13,services,0,2,304890.7587862945,24,growth,1,1,1,4,1,158629.30236845306,36734.71185821407,10,14,10403.83515292856,2824,21750,57,454,454,454,55,male,bachelor,self-employed,Other,0.0,0,6987.540111007305,167552.1324990635,0,low,35.0
30,SME_30,44583.904812337474,0.11558546700575667,0.42031926879271786,50,18,18,retail,1,4,552852.2001335615,21,mature,0,1,1,2,1,136802.5927014572,41889.100705502315,5,15,6289.275508902398,1227,68670,378,4792,2827,2420,58,female,highschool,employed,Nairobi,317242.4609422623,0,0.0,150998.53771194816,1,medium,56.4
31,SME_31,40481.57679392344,0.20649858176461172,0.42933352678304654,56,43,21,agriculture,0,1,290122.66261587065,16,mature,0,1,1,1,1,85300.65379828765,24791.48939348215,5,19,1194.2809214625206,4237,48809,388,1533,1533,1533,59,male,master,self-employed,Other,0.0,0,0.0,97808.2046712494,1,medium,43.1
32,SME_32,160518.9011037012,0.08185176602068718,0.08756594163110318,9,47,16,agriculture,0,2,236810.64095954408,16,mature,1,1,1,4,1,179764.38885835605,48464.28106939098,19,9,4062.82084893459,2454,69536,329,2172,1819,1819,20,male,bachelor,self-employed,Other,0.0,0,9002.366470463445,138547.04920817798,1,low,57.2
33,SME_33,49520.09917899211,0.18334504385493533,0.1273269395170696,82,24,1,transport,1,0,536845.6438060902,31,growth,1,1,1,1,1,85117.06672630692,45789.14308209036,5,41,12812.333722997832,4911,59276,392,914,914,509,36,female,none,self-employed,Kisumu,195825.9120595531,1,3897.09316093334,305035.8563510749,1,medium,49.5
34,SME_34,36348.25073832687,0.1853829111416639,0.0,50,30,4,tech,1,3,186423.9389778199,19,growth,1,1,1,4,1,143507.6169357498,28016.229629906447,11,25,35679.98029153209,4305,16173,216,1634,1634,923,47,female,master,self-employed,Mombasa,164738.89594192948,0,142784.76886615506,367973.9970008529,1,low,58.6
35,SME_35,76090.51473150012,0.22421469352492157,0.1785928768375869,29,36,18,retail,0,4,804401.8620586013,11,growth,1,1,1,1,1,182277.4786654221,22802.644622401443,13,48,7745.946809551862,767,7670,332,266,266,226,26,male,bachelor,employed,Other,0.0,0,5019.158644983627,382477.67433886044,1,low,62.3
36,SME_36,35271.406096681756,0.34317620272377547,0.4435054779578488,39,24,8,tech,1,1,494680.78831580485,3,mature,1,1,1,1,1,168939.51444814648,1148.68696724322,17,22,26169.768791495662,3383,75148,380,792,792,655,39,male,bachelor,self-employed,Other,296389.08059238776,0,6860.967338370724,216555.43799301892,1,medium,55.7
37,SME_37,54581.704105298246,0.1774691177025137,0.37754197736225564,91,15,20,manufacturing,0,2,582385.5184833972,6,startup,0,1,0,3,0,104665.4313862179,35838.732055222456,18,16,12256.603418727651,2424,21280,124,4563,2833,1014,43,female,bachelor,self-employed,Kisumu,0.0,0,0.0,464879.6493427119,0,low,45.2
38,SME_38,32097.104320315055,0.11437254620047507,0.2667730105571814,45,37,16,manufacturing,0,5,164435.60224540156,9,growth,0,1,1,4,1,137724.09652711288,28682.770698434862,9,33,25590.489089209277,3424,49274,287,3888,2022,1319,20,male,phd,employed,Mombasa,0.0,0,0.0,197927.6254912362,0,medium,43.6
39,SME_39,34652.85245521256,0.14820979814656038,0.29665495744229203,17,42,21,beauty,0,5,338084.80891678005,13,startup,1,1,1,4,0,85664.82646183696,46939.663128817956,9,40,37500.55877332454,4548,51469,199,3324,2794,2603,37,female,bachelor,self-employed,Kisumu,0.0,0,111852.87179967143,100011.48952931902,1,medium,51.8
40,SME_40,54278.81503318624,0.0261646866577617,0.19666716861368916,56,48,11,retail,0,6,421887.8895959299,16,growth,1,1,1,4,1,131203.44859735222,30117.374136820963,6,21,13299.056472834374,713,23257,437,4801,3260,2780,45,male,none,employed,Other,0.0,0,4581.576174245117,475350.2460554579,1,low,57.5
41,SME_41,72308.75709542117,0.10137008082376592,0.33071383236026763,98,22,20,tech,0,8,812048.5739061729,21,growth,1,1,1,2,0,55222.72547735219,49649.948600743766,9,3,17394.940586684726,85,41645,428,913,913,913,33,female,master,self-employed,Nairobi,0.0,0,9661.270058620627,293304.7135615039,0,medium,59.9
42,SME_42,53647.41542156937,0.12135022933208271,0.4148817419220922,46,13,21,agriculture,0,3,774756.3326244295,5,growth,1,0,1,3,1,89774.71218506289,42837.14432130123,13,6,36150.02839791626,1578,67197,282,4032,2139,977,38,female,master,employed,Other,0.0,0,15738.857570356606,487119.2999520941,0,medium,62.2
43,SME_43,47546.311479891316,0.11331381214457852,0.05761698188842909,67,5,21,agriculture,1,4,238517.92529192774,10,growth,1,1,1,2,1,45861.41883235861,47726.298854932706,4,4,27316.90479829975,2016,59264,213,2905,1618,1618,37,female,master,self-employed,Nairobi,455695.6816699217,0,44498.52324114809,227149.94893239823,0,low,50.6
44,SME_44,44439.767391332716,0.16066484104236053,0.3449471531756022,69,24,21,tech,1,1,623855.4999748676,31,mature,0,0,1,4,0,12446.065772511865,17055.475792966907,10,30,4728.331322648665,3486,7482,155,4096,1009,793,26,male,bachelor,self-employed,Eldoret,379704.8689225026,0,0.0,390826.9775312374,1,low,43.2
45,SME_45,33890.92229083391,0.09243060473324595,0.43986523064320004,14,22,19,retail,1,5,258587.23061655764,11,growth,1,1,1,3,1,119765.27086219759,8317.463743596056,6,18,37907.71346234239,3427,19259,17,3734,475,475,21,male,master,self-employed,Mombasa,245340.56526419192,0,277.6546123288927,99471.52703055754,1,medium,42.2
46,SME_46,39223.86280975429,0.228472146712713,0.23773495665549454,67,42,23,manufacturing,1,3,988482.2125764404,21,mature,1,1,1,1,1,173563.72234340553,40046.733575961145,19,3,13871.949628406383,3714,60976,342,4441,3166,1482,26,female,none,employed,Eldoret,332962.3877694445,0,4202.677175976976,434335.6092169478,1,medium,53.6
47,SME_47,42191.651367183906,0.1500144945442738,0.4051050918180875,23,11,19,agriculture,0,4,953081.4005682532,14,growth,1,1,1,3,0,9987.763551522345,39523.65804548749,17,49,19252.88672709356,4739,94543,104,499,499,499,47,male,phd,self-employed,Kisumu,0.0,0,9561.526634044396,126814.91245300848,1,medium,35.5
48,SME_48,88488.70157307523,0.149348977520297,0.722198166670883,94,12,18,agriculture,1,6,571999.426110208,29,growth,1,1,1,1,1,43225.7994422127,11360.998030872597,10,21,12258.846214502284,1271,88811,158,2200,1512,1512,47,female,none,self-employed,Other,39310.53831756605,0,8488.069872349939,80905.58280853141,0,low,45.8
49,SME_49,58244.01086779135,0.12704736984409573,0.2843485810519662,61,35,19,services,1,5,704924.5204562601,27,growth,1,1,1,4,1,94736.08655773189,38472.48805261072,19,2,27167.85102359029,3813,95068,40,1165,629,629,36,female,phd,self-employed,Eldoret,109924.53077124339,0,2371.7566496483696,93988.97228892388,1,medium,44.2
50,SME_50,32727.894912795735,0.16086334787012854,0.35899605750079855,23,38,11,manufacturing,0,7,805401.7745644721,19,startup,1,1,1,4,1,134849.8792842394,29516.694544028902,2,22,35388.415131231144,1624,77628,289,2887,2664,2319,49,male,master,self-employed,Mombasa,0.0,0,1717.4127521946716,300819.0167943543,1,medium,43.1
51,SME_51,57682.04846235036,0.2077568785267344,0.18929143745079124,27,33,3,beauty,0,5,726578.4516440058,35,growth,1,1,1,1,1,38389.69276562785,6366.7321001819755,6,3,40160.81807052668,2408,63743,6,3478,2904,656,40,female,highschool,self-employed,Nairobi,0.0,0,1733.5264855213838,181343.09325307494,1,low,59.9
52,SME_52,43211.74828732604,0.08930088490023697,0.32718767439030755,54,5,8,transport,1,9,705832.1172607724,16,growth,1,1,1,3,0,16055.491649271735,25587.39628094023,3,45,46106.11384133561,4845,34931,4,2243,1861,1861,56,male,phd,employed,Nairobi,314811.1791786323,0,2383.350301752408,482429.4453840071,0,low,37.4
53,SME_53,39663.73227703985,0.10393184576473202,0.3690407437473456,10,37,20,tech,1,7,959382.9277905375,30,growth,1,1,1,2,1,106214.4999567434,46625.762041095244,18,23,17960.832582698287,2851,19222,20,3388,958,958,28,female,none,self-employed,Kisumu,196418.6832089338,0,3629.04520294972,433704.4665854257,0,medium,44.1
54,SME_54,67174.6016602166,0.12873917798563347,0.32922635104052067,89,49,19,transport,1,3,604526.9841811376,20,growth,1,1,1,3,1,164648.3940461752,25816.419726816213,17,13,46630.71153332992,1397,85380,133,2216,2216,1143,55,female,none,self-employed,Kisumu,269775.5727140086,1,6723.512690390498,411488.48652226373,1,high,55.3
55,SME_55,86959.8240272848,0.05578903535687495,0.14704570204367148,77,39,10,manufacturing,0,6,643576.6183826745,35,growth,1,0,1,1,1,11870.807315990402,39646.25048812013,10,48,30847.737214240275,1965,40020,428,1576,1576,1466,41,male,highschool,employed,Other,0.0,0,5238.854302246521,414337.30981776124,0,low,52.9
56,SME_56,81477.3628955617,0.09265194981949515,0.3309542656988176,16,7,16,retail,0,2,852283.3754294176,17,growth,0,1,1,1,1,73127.04282001004,2416.589345455871,13,40,19479.727199624358,4156,59263,119,313,313,313,34,male,phd,employed,Eldoret,0.0,0,0.0,450804.7975030368,1,medium,54.3
57,SME_57,38095.285057964145,0.11666453885187386,0.5193293908076455,41,7,5,retail,0,0,676493.0505012387,13,growth,1,1,1,2,0,134385.3748447004,36675.989230267085,9,2,44364.70243489095,3241,79011,241,1349,1349,633,33,female,phd,self-employed,Other,0.0,0,501.1099582362728,439344.5494803667,0,low,49.8
58,SME_58,44316.645503092346,0.21120724264989094,0.36729536467717905,98,39,20,tech,1,8,738273.9695771721,17,startup,1,1,1,2,1,30494.691189981066,47395.03192073639,13,46,28981.47526504461,1530,98858,418,3468,1664,1646,46,male,none,self-employed,Nairobi,320868.5359472445,0,5257.759538834969,467693.4033976697,1,medium,50.0
59,SME_59,57887.31212174495,0.16837929303013474,0.44429807836077617,55,32,9,retail,0,8,249485.3124727096,32,startup,1,1,1,2,1,51009.62149408757,25476.861459753854,3,20,22714.17643398851,774,11399,105,3086,1242,1242,37,male,phd,employed,Nairobi,0.0,0,1930.9239595147496,470464.84534176666,1,medium,20.4
60,SME_60,83843.66503747541,0.1635512937957281,0.26444820449810585,61,33,8,retail,0,5,383841.58563276945,17,startup,1,0,1,1,1,109421.06553832188,17547.785738253733,11,25,575.0775163567923,2461,40693,342,2762,2762,276,29,female,highschool,self-employed,Eldoret,0.0,0,33223.96395701305,184244.596501119,1,low,63.1
61,SME_61,41952.9558308344,0.20956285735175806,0.41248503591355656,86,43,11,retail,0,1,164355.31879765517,25,startup,0,1,1,4,0,190880.18079102252,32685.874739457966,11,0,35875.39450457933,115,93401,130,836,836,787,41,male,phd,self-employed,Other,0.0,0,0.0,148803.87638147222,1,medium,48.7
62,SME_62,46305.40975243274,0.14038397481204223,0.3418901757324789,81,14,16,agriculture,1,7,515650.13348810934,17,startup,1,1,1,3,1,61031.81055753243,45896.79953956775,1,29,3867.3997349420897,1349,69544,416,4019,2105,677,42,male,phd,self-employed,Kisumu,392664.6321940886,0,4970.830085570572,339394.1590184863,1,medium,55.0
63,SME_63,36008.71177112997,0.17733253949502226,0.1573633905469152,87,35,7,agriculture,0,9,466612.8526666414,31,startup,0,1,1,2,1,100067.84713803852,9661.712876133803,5,3,14469.641401096716,2745,53753,37,2459,2386,63,24,male,highschool,self-employed,Eldoret,0.0,0,0.0,105499.04671642775,1,low,66.1
64,SME_64,35422.99095357202,0.14277447729472525,0.34777815071983115,49,34,15,agriculture,0,5,997219.5579938677,13,startup,1,0,1,1,1,82986.51829756156,20781.016291112777,4,13,48084.71712580176,3243,1816,86,3096,2707,2707,44,male,master,employed,Kisumu,0.0,0,392.7260663829156,145015.30117963848,1,medium,33.4
65,SME_65,75623.0019021059,0.168575364457974,0.1512455004839534,73,45,24,agriculture,1,6,618984.4797592317,20,growth,1,1,1,3,1,179992.3510458656,8658.223768110216,18,17,7760.655256152571,2847,73075,335,285,159,159,20,female,phd,self-employed,Eldoret,79805.58931421598,1,2991.6377569766787,397830.50255851017,0,high,56.6
66,SME_66,109162.83923499231,0.10920689396718924,0.2050679587672812,52,21,21,retail,1,0,790715.9267305349,33,startup,0,1,1,2,1,19018.52348606755,25336.05737877475,14,11,15589.217793662303,626,47337,472,3384,3339,521,43,female,none,self-employed,Kisumu,301342.2329579696,0,0.0,342200.94249115535,1,low,65.8
67,SME_67,48364.89640998142,0.0,0.3283992460938561,2,22,20,manufacturing,0,2,347334.37734250113,11,growth,1,1,1,4,1,115398.78031144904,27480.678638497393,9,37,46616.96799025766,4618,64262,112,1124,1124,810,52,female,bachelor,employed,Mombasa,0.0,0,220.26745202936357,342883.37987974216,1,medium,41.9
68,SME_68,85394.78778962928,0.1406004586469587,0.3445866410070186,96,39,23,agriculture,0,0,834914.4247159406,24,mature,1,0,0,3,0,169993.3413420391,47265.97712136135,6,41,16884.190905343683,1639,81010,250,4496,1814,334,56,male,none,employed,Nairobi,0.0,0,6065.222177075229,477787.3232836851,1,medium,57.8
69,SME_69,58772.167165366576,0.24959236952699582,0.12161513023843062,50,44,17,services,1,9,622783.2671579297,13,growth,0,0,0,3,0,197682.92752720538,21213.242534613742,18,35,16433.74877768305,2222,49340,399,4562,1702,105,26,female,none,self-employed,Eldoret,90892.90547930442,0,0.0,350431.007617753,1,low,51.4
70,SME_70,40002.03907393318,0.21483507815691147,0.4580978656774314,86,21,6,transport,0,0,703052.4849664697,19,growth,0,1,1,1,1,141251.47201675244,28780.874063445215,7,15,32397.729344908534,2945,50592,344,2940,446,446,43,male,master,self-employed,Mombasa,0.0,0,0.0,243863.21655292783,0,low,51.7
71,SME_71,58765.05688971258,0.21757782392138195,0.3858009417450709,43,4,15,manufacturing,1,0,308542.16239046527,35,mature,1,1,1,1,1,79087.41775497228,44377.86612865346,14,0,6567.861993242063,2421,33988,361,793,793,183,34,male,master,employed,Eldoret,24769.464707100615,0,825.6695039182376,176149.59532111877,1,medium,41.0
72,SME_72,125106.20585832927,0.23652915052643525,0.19429073465836744,77,30,8,beauty,1,3,557665.6238616656,13,growth,1,1,1,1,1,85305.74874411906,16748.845008631775,3,2,48637.58548635717,4727,88587,70,3993,2037,353,30,female,none,self-employed,Nairobi,420646.43468101317,1,912.0697113390103,202349.92201430647,1,medium,66.3
73,SME_73,49071.27460498241,0.1562060313673006,0.0693622805326237,8,12,7,tech,0,6,641356.2339453364,10,startup,1,1,1,4,1,73578.03284983897,34034.02957941191,12,38,13751.132252720023,236,13947,263,1055,1055,1055,36,male,phd,self-employed,Nairobi,0.0,0,478.0914278557273,175016.06779265276,1,low,54.0
74,SME_74,127692.39915117646,0.16381209951839168,0.27826431313778527,59,27,2,agriculture,1,6,597312.7823002494,6,mature,1,1,1,3,1,122704.55446235593,38100.930592282726,4,34,39284.44160038949,3057,63019,386,62,62,62,42,male,none,self-employed,Kisumu,302547.8800309955,0,5330.707001380133,65744.62928631992,1,low,65.2
75,SME_75,30694.43903664272,0.10676436731959549,0.23310844292082597,65,19,13,services,1,4,916889.8371960752,21,mature,1,1,1,2,1,149184.12529005893,17195.88349966346,10,14,14380.717501088142,967,10253,68,1900,1900,1780,23,male,phd,employed,Nairobi,442072.2003898952,0,43580.116807050996,167708.31002722864,1,medium,61.4
76,SME_76,76060.39782668726,0.1278749000781065,0.31697106855795343,81,32,23,agriculture,0,5,900307.2112027024,26,growth,0,1,1,4,0,164796.17489984154,9052.71809100158,15,37,13768.620471424681,4538,29638,383,4951,3844,719,50,female,highschool,employed,Nairobi,0.0,0,0.0,425916.53058291704,0,low,45.2
77,SME_77,51670.02679706614,0.19310398048397992,0.245532500826665,12,15,6,services,0,1,971564.3767193332,20,growth,1,1,0,2,1,86235.65638821851,25642.567553211393,19,15,2875.6354030207485,2831,15604,254,3653,2712,2283,53,female,highschool,self-employed,Nairobi,0.0,0,7695.127506405455,377703.04674978484,1,low,67.4
78,SME_78,44471.76096526623,0.23427191060181712,0.0,4,28,5,manufacturing,1,4,674079.4458868495,35,growth,0,1,1,2,1,144758.15794051267,18483.28477653178,17,16,5966.032985965852,3927,34483,274,2310,560,560,29,male,master,employed,Other,165457.71212580844,0,0.0,329827.2119994334,1,low,57.9
79,SME_79,51776.22155716479,0.14023876070233002,0.24174795925482623,77,22,20,retail,0,6,972475.8475231709,12,startup,1,1,1,1,1,183663.4054458064,14056.659157818483,14,33,26098.365472378366,1019,81197,390,4415,3701,1824,56,male,bachelor,employed,Other,0.0,0,6402.973009907586,455992.41476992355,1,low,57.4
80,SME_80,32017.235043928777,0.11848675146040119,0.25415713333975304,95,23,1,tech,1,8,835828.4400312707,16,startup,1,1,0,2,1,184560.83491788752,48697.64422401114,0,9,28842.159105452127,2006,14248,497,1033,1033,1033,29,male,bachelor,employed,Nairobi,247277.52406671352,0,2264.200998688857,168856.26892598096,0,medium,49.4
81,SME_81,45733.19294105995,0.15003695711996182,0.3950491537161088,41,33,18,manufacturing,1,5,285415.4975331601,9,growth,0,1,1,2,1,142285.65552935528,25605.497916375127,7,10,40792.17605320033,2893,40577,85,4919,2456,2359,30,male,master,employed,Other,180690.25633450944,0,0.0,309957.998354528,1,medium,44.1
82,SME_82,58638.674583933156,0.19208447242503804,0.19527004880834253,7,6,15,agriculture,0,9,438886.95616027113,14,mature,1,1,1,4,0,129195.92759844454,42967.406998327766,3,27,3010.7594822959218,1562,96688,217,2009,1472,229,50,female,highschool,employed,Eldoret,0.0,0,1205.3927793735677,64096.89096202393,1,medium,62.1
83,SME_83,119507.85065971644,0.048930162870652064,0.5518012010058849,87,37,23,tech,1,3,253624.5933452296,24,startup,1,1,1,1,0,108647.58472737632,10570.553116624598,8,26,17807.509283738244,841,38878,49,2278,1737,437,29,female,master,self-employed,Mombasa,407215.0672184815,0,279.4066467807794,451402.9454576306,1,medium,36.7
