sme_id,business_name,revenue,profit_margin,debt_ratio,collateral_value,marketing_spend,employee_count,age_of_business,sector,previous_funding_received,previous_funding_amount,default_history,loan_applications_count,funding_requested_amount,expected_roi,project_duration_months,business_stage,collateral_offered,business_registration_uploaded,tax_clearance_uploaded,financial_statements_uploaded,tax_registered,tax_paid_last_year,licenses_required,licenses_up_to_date,staff_count,total_payroll,cost_per_hire,nssf_contribution_percent,nhif_contribution_percent,staff_turnover_rate,bank_balance,m_pesa_balance,pending_invoices,paid_invoices,total_customers,active_customers,repeat_customers,channels_used,campaign_spend,clicks,impressions,conversions,target_segment,owner_age,owner_gender,education_level,employment_status,location,eligible_for_funding,default_risk,business_health_score
11,SME_11,42155.58249898453,0.037470809494171795,0.3033946279015304,2729.6245720945335,117.86616210690144,70,22,retail,1,150306.32685184703,0,6,449543.1984144938,0.2961147657772829,5,startup,1,1,1,1,1,1,4,0,2,264344.88110782567,28415.288781492796,0.11699122387487143,0.024592066131061324,0.14264751771820305,28365.16611397104,42256.5625454619,15,39,3785,3488,2863,mobile,20127.626672864142,4540,49938,344,high,59,female,phd,self-employed,Nairobi,0,medium,60.6
12,SME_12,42125.649523662534,0.096609265500365,0.08916554192155698,5824.362092448812,209.5198253042367,72,2,manufacturing,0,442160.2414778662,0,8,639789.058419337,0.17861898992142,23,growth,1,1,1,1,1,1,2,1,2,164519.64312529436,30975.08388691266,0.10479854653289915,0.0476414444253588,0.16544434378673709,40610.29706477203,5401.141244161987,16,22,2531,534,1012,online,17301.655292500443,417,34422,68,low,53,male,highschool,employed,Other,0,low,59.4
13,SME_13,55436.05917095019,0.09616003551488911,0.15225103112744773,4021.521640795522,135.52416286753862,21,4,tech,0,89236.59960632454,0,9,94188.09343503142,0.3084433575603058,9,growth,1,1,1,1,1,1,1,1,37,70845.27125530163,14906.115494804098,0.062068870711475585,0.026390360119691952,0.12665733423502884,69193.63279781997,26448.72666494189,5,39,922,235,2950,physical,17277.03040857424,2286,66565,146,medium,24,male,phd,employed,Mombasa,1,low,68.6
14,SME_14,32234.943934585943,0.08420678292237946,0.329802001432111,15386.862213491453,141.9277682487119,61,18,tech,0,98720.55293224024,0,6,591908.888804581,0.1846969238077542,28,mature,0,1,0,0,1,1,1,1,37,184765.14701416096,44423.41560872356,0.10845134458991651,0.020319143388225866,0.11120452094964828,131807.81040161964,30824.52661952856,0,28,4583,1267,869,online,2611.941417629474,1720,7034,106,low,43,female,phd,self-employed,Mombasa,0,low,52.1
15,SME_15,32865.20977718682,0.20806323893522238,0.28813989872031653,6115.0285385750985,109.73746003118508,35,9,manufacturing,0,290142.35920827073,0,0,304195.4951098357,0.2340078592356884,25,growth,1,1,1,1,1,1,1,1,5,62243.68100512441,42125.117517953564,0.08330425053537147,0.045204584495808164,0.11731507236869801,107143.4105131243,45882.14400620555,5,35,2577,1144,1319,online,27363.33697830727,835,47313,166,low,28,male,master,self-employed,Mombasa,0,low,46.1
16,SME_16,40935.40226925652,0.13643217028590374,0.213131383554638,818.9603176278198,435.2337421040941,48,19,agriculture,0,178392.70403474016,0,0,113305.75408817182,0.10828650626288577,34,startup,0,1,1,1,1,1,2,1,46,422048.4124294232,20184.039192265376,0.1048103827534338,0.04409682400420112,0.12069892508537232,143911.85962319342,26211.792109702557,0,9,2565,907,756,physical,30831.938924319784,3130,26173,325,medium,30,male,highschool,self-employed,Mombasa,1,low,44.8
17,SME_17,36676.63875692987,0.13148396110825725,0.2278749315732031,78264.01994560087,82.57105286370484,15,10,beauty,0,216549.38877504334,0,0,910067.8462444788,0.31360802444949726,4,growth,0,1,0,1,0,1,3,1,6,141929.44883674884,32556.78606037989,0.06675481993669134,0.03369604917969919,0.2221287378933628,11110.842073311203,10507.411013328394,9,31,1570,1627,658,online,3311.051072345469,405,24249,29,medium,39,male,highschool,self-employed,Other,0,medium,61.0
18,SME_18,57403.19719616737,0.00972963449152725,0.40442519957389333,3989.815207921873,82.08983513068004,71,22,tech,0,405207.83786643465,0,7,611555.4815025011,0.32999976074782694,4,growth,0,1,0,0,0,1,4,1,48,460037.0880262338,20364.90551930246,0.07387928045988573,0.043914870588624665,0.1463008667364539,163039.26608491322,13772.85564051527,19,46,2516,2422,2841,physical,44111.65372918976,3762,33988,27,low,53,male,phd,self-employed,Eldoret,0,low,44.4
19,SME_19,37503.42487395426,0.19447926211464583,0.2223461140696178,2389.8590303473998,809.8061132664609,15,15,tech,0,452779.2195847816,0,6,256873.47469913858,0.38833156871846,17,growth,1,0,1,0,1,1,2,1,48,448626.22079512017,25878.57254848621,0.11311461026676103,0.033488501081838803,0.10913204232501203,197559.09353514505,3393.945067001794,7,22,4687,682,223,physical,10868.751545603034,1605,68142,446,medium,58,female,highschool,self-employed,Nairobi,1,low,49.4
20,SME_20,34212.46215849332,0.0632519123602569,0.286786313395639,12656.018282566061,324.4975713145782,6,1,services,1,397371.3029827081,0,2,431255.05050795886,0.14575585688641762,18,mature,1,1,1,1,1,1,4,1,8,349113.144305441,43409.80551813849,0.11375598465278779,0.02673543442589493,0.1379251925814196,14099.574863311736,11880.811183737113,15,39,224,1763,797,online,8233.637695253616,790,28501,268,low,24,male,bachelor,self-employed,Kisumu,0,low,99.2
21,SME_21,118408.67819944763,0.15419528411864297,0.6254904882120814,4333.697656832356,22.019073192222752,81,11,retail,0,125114.84901246826,0,2,369762.13139811123,0.25296856359757824,28,startup,1,1,1,1,1,1,2,1,32,438144.6566087059,23693.991563938733,0.06996229042036733,0.03278163671417332,0.1832197247324022,101606.0173212018,40941.87054922052,11,46,3419,3959,2119,mobile,9830.396411108428,2502,11491,238,high,52,male,highschool,self-employed,Kisumu,1,medium,32.8
22,SME_22,45632.539398308,0.16941638565707343,0.08644760446741154,5425.374940132885,94.42378570543872,68,14,manufacturing,1,490185.9319084346,0,2,706568.0725406649,0.05602015985397002,10,mature,0,1,1,1,0,1,2,0,37,445061.76581288606,42825.452410626785,0.055848646692659806,0.034606228835028625,0.22265317354190373,149283.27266186016,38087.05201197879,18,47,100,1756,2109,mobile,21662.724638773612,1118,66328,66,high,47,male,none,self-employed,Mombasa,1,low,100.0
23,SME_23,51235.57722976878,0.2452461017087056,0.02222359026380122,125276.1773491407,34.82754267597688,22,10,tech,0,187956.48539988697,0,1,615284.5125069441,0.011276617347666246,18,mature,1,0,1,1,1,0,4,1,13,399355.8724632467,48205.63620983084,0.11503104581901202,0.020270102407640336,0.17708406571969623,97897.87883162026,5015.200821179882,13,23,1750,3898,308,mobile,5036.435529106053,510,40946,63,low,55,male,highschool,self-employed,Other,1,low,54.3
24,SME_24,34150.398969150854,0.05838257206166214,0.417538449719791,1973.0145047498859,69.36951079550754,32,19,services,0,92842.85997066037,0,3,39386.532540649074,0.25634356201198527,23,mature,0,0,1,1,1,1,4,0,3,278567.569730715,23735.482985584233,0.07102828372762707,0.023399885394363246,0.148783226828236,120623.25591916019,24500.27793771678,7,20,1033,845,617,physical,41368.8241735601,1868,79420,57,high,49,male,bachelor,self-employed,Mombasa,0,medium,44.7
25,SME_25,41147.520184561974,0.0,0.1982035408058845,1850.7729821097225,12.051489557325068,22,24,transport,0,254753.3856793396,0,6,213870.44981258002,0.18871598529223374,13,growth,0,1,1,1,1,1,4,1,9,477520.91412110254,44488.93773081774,0.058408356820717044,0.0462429529646352,0.2363428127783553,184580.75624523408,15789.309805173656,18,38,1982,549,659,online,34319.547762096845,3322,50908,482,low,46,male,highschool,self-employed,Other,0,medium,48.8
26,SME_26,52213.10715910516,0.16286946813275863,0.252264370838607,3550.5853919597957,133.00787511301021,27,21,retail,0,365390.0271211241,0,8,488565.4127960443,0.07149099529208078,26,growth,1,1,1,1,0,1,3,1,4,417983.47736614844,18679.25069181483,0.07436798210029985,0.031772762798140425,0.13901797146050746,110269.4996706124,32847.489558231915,14,39,2698,644,331,physical,24136.623713403253,239,15732,323,medium,30,female,bachelor,employed,Eldoret,0,low,59.9
27,SME_27,35711.078887201074,0.2760357827057598,0.18282654328033288,14872.570708636085,59.527985390401355,15,16,beauty,0,50802.73184095627,0,2,456576.07640871475,0.21791306017842757,20,startup,1,1,1,1,1,0,1,1,28,107143.25398489377,5128.897023612489,0.06973993170853114,0.02994401516042375,0.13590910979277834,51135.99741696956,48105.68663879486,4,28,4781,2249,2384,online,25530.26605223216,255,74745,265,high,36,male,none,self-employed,Nairobi,1,low,65.8
28,SME_28,59191.03100622514,0.23672624470576062,0.2610299788848731,311.1263048692763,155.69892981486169,44,8,agriculture,0,320800.5881643134,0,9,526341.3843046599,0.29336408508676654,25,mature,1,1,1,1,1,1,2,1,40,238958.73106792438,8802.11368202229,0.05563898421145758,0.046650696205349756,0.09234611588322614,149032.23382332173,31903.65106903262,16,44,208,2866,1994,physical,20894.908988601765,110,94725,434,medium,51,male,master,employed,Mombasa,1,medium,100.0
29,SME_29,40493.637314891654,0.1646761590692238,0.5397807168144512,156.28263999757178,40.443380874431185,86,2,services,1,430458.1824790322,0,6,720514.6166401884,0.2063098785814125,15,growth,1,1,1,1,1,1,1,1,16,292861.0341130084,38169.558817557656,0.1188617433835315,0.024637089988671344,0.11940263969735408,78208.70930290986,37539.27791674045,13,44,3221,505,622,online,36065.060439275316,2866,66052,325,low,42,female,phd,self-employed,Nairobi,1,medium,39.4
30,SME_30,44583.904812337474,0.11558546700575667,0.42031926879271786,1235.6186985076072,158.5911461383729,92,23,retail,0,138272.92651912296,0,3,688368.8185282625,0.3228477403663045,3,startup,0,1,0,1,0,1,4,1,11,288236.5279595558,9508.181708531549,0.07056395421514283,0.026509619233483103,0.09202671555443045,60597.44026044864,20508.281295831304,14,26,166,2387,24,mobile,47706.34358536428,3010,27260,256,low,37,female,phd,self-employed,Eldoret,1,medium,40.7
31,SME_31,40481.57679392344,0.20649858176461172,0.42933352678304654,257.01014566482974,106.49169250975659,9,7,transport,0,349630.37396658666,0,0,385357.1536991516,0.13392439135851572,9,growth,1,1,1,1,0,1,4,1,19,220790.6569055239,47262.19260588638,0.06906656241197737,0.044838515752261734,0.0847585142536915,53439.06010616484,2601.7016653601595,7,33,1541,3901,2388,mobile,28121.212673371963,1703,54897,0,high,41,male,phd,employed,Kisumu,1,low,67.0
32,SME_32,160518.9011037012,0.08185176602068718,0.08756594163110318,1576.1697574128762,493.51950018762295,34,19,retail,0,205955.2286806159,0,4,880029.9953798233,0.30827436730220203,23,growth,1,1,1,1,1,1,2,1,42,289238.1131984649,43996.08123979082,0.07939513680659505,0.028389640359074066,0.14593459772826592,20475.903996626337,21486.839383051713,3,25,2136,1080,2653,mobile,28606.611340099058,1078,27857,390,medium,47,male,none,employed,Mombasa,1,medium,67.2
33,SME_33,49520.09917899211,0.18334504385493533,0.1273269395170696,6334.394728780996,459.0161935008496,73,7,manufacturing,0,212926.220138395,0,7,81673.91903954837,0.16162292173295925,18,growth,0,1,1,0,0,1,2,1,22,91846.4197152756,28168.296166484528,0.07903752192777293,0.03899696782007639,0.12536179910848116,186916.9312874155,26028.98372633522,6,14,2445,1154,1339,mobile,26592.714160172254,4179,78229,79,low,34,female,none,employed,Kisumu,1,low,58.6
34,SME_34,36348.25073832687,0.1853829111416639,0.0,783.5827755652246,278.18225221816795,15,15,services,1,147598.87529236727,0,2,592819.697209492,0.32301655972419674,16,growth,1,1,0,1,1,0,2,1,39,344854.5962912523,31167.952239543778,0.0803679287310327,0.04218714974153386,0.2102190072116923,114854.72333008048,25141.318197934525,6,5,1034,2037,69,online,45595.844732084915,266,81017,215,low,39,male,bachelor,self-employed,Nairobi,1,low,57.5
35,SME_35,76090.51473150012,0.22421469352492157,0.1785928768375869,350.64002760148173,114.28655964408833,62,8,services,0,315952.9602555487,0,9,950691.7827181391,0.07288091451115505,4,growth,1,1,1,1,1,1,2,1,12,273983.98749974597,36245.66382434566,0.11346409780290598,0.026681608901017256,0.16524541455059813,191244.6197450653,12443.611279679462,4,24,3287,1794,2346,online,32155.36699589258,1136,18870,383,medium,51,male,none,employed,Nairobi,0,low,63.8
36,SME_36,35271.406096681756,0.34317620272377547,0.4435054779578488,3307.6913331102182,726.5478293926359,45,14,agriculture,0,186889.63398477575,0,3,558099.8090688149,0.22307354637730506,33,startup,1,1,1,1,1,0,2,0,30,404443.83950649976,37917.7721652512,0.054216547603048414,0.027602234577616062,0.18461727729394278,173048.82008901678,24274.640832983696,9,17,835,2684,2877,mobile,43849.862887496594,1125,16073,3,medium,42,male,master,self-employed,Kisumu,1,medium,81.0
37,SME_37,54581.704105298246,0.1774691177025137,0.37754197736225564,10870.578808207229,42.84426416945329,84,1,manufacturing,0,417142.47169617336,0,2,466004.17479659885,0.22286198862238252,11,startup,1,1,1,1,1,1,4,1,40,362024.46249777847,27104.300949116,0.11591515319998603,0.035488852884232994,0.17370001764919282,10894.553024313134,36181.64857060788,19,6,1668,1881,1711,online,29637.163341012383,1270,18279,271,low,27,female,bachelor,self-employed,Eldoret,1,medium,41.9
38,SME_38,32097.104320315055,0.11437254620047507,0.2667730105571814,234.51975847479318,48.286552046327685,72,13,retail,1,481823.6572942701,0,9,151239.23692249597,0.24771159052230352,16,growth,1,1,1,0,1,1,2,0,42,100746.40719525953,19103.006008978686,0.09661443362214396,0.043766411150661294,0.09601414925312263,53220.62397031084,16262.349346171086,4,1,1577,2935,477,physical,35212.60793296481,2780,8363,198,medium,37,male,master,self-employed,Nairobi,0,low,42.8
39,SME_39,34652.85245521256,0.14820979814656038,0.29665495744229203,10202.097317098365,138.79159897007824,58,3,tech,0,468192.963220053,0,7,813985.3133661791,0.16485800978992368,12,startup,1,1,0,1,1,1,3,0,5,207819.2960017506,45960.79798112224,0.09882575343510824,0.03663132608741301,0.1398415552244055,66495.44111764178,32066.13071624869,3,33,1882,2826,2435,online,33126.65153381941,4189,18320,369,high,55,male,master,self-employed,Other,1,low,45.7
40,SME_40,54278.81503318624,0.0261646866577617,0.19666716861368916,10157.415467052759,900.7524658143301,92,21,retail,1,89932.90276656438,0,9,386318.9922400938,0.24316765262018897,26,growth,1,1,1,1,1,1,1,1,37,381311.0161609011,7095.585686314123,0.06104964276477176,0.022020092088221737,0.1711135259788822,100515.25282843164,8508.470925183268,10,0,1887,225,201,online,22594.704561978324,541,30051,24,medium,42,male,highschool,self-employed,Nairobi,0,medium,52.6
41,SME_41,72308.75709542117,0.10137008082376592,0.33071383236026763,12470.58129712227,126.23293295519721,19,6,retail,0,16953.246997427756,0,7,707220.9912949943,0.18017125062812062,35,startup,1,1,1,1,1,1,1,1,45,201598.78669841035,21023.792140443926,0.07303879186947165,0.03052511538301389,0.06287760042548889,144645.076151259,14624.2621376446,5,45,1195,3603,2451,physical,7724.833787110022,4968,64725,398,high,41,female,phd,self-employed,Nairobi,0,medium,68.9
42,SME_42,53647.41542156937,0.12135022933208271,0.4148817419220922,18540.63932932264,128.17593411240193,16,19,manufacturing,1,224849.48714985728,0,3,213595.9427989159,0.14734172998254647,22,mature,0,0,1,0,0,1,3,0,32,305105.46489000134,34992.7599664101,0.053655357066308584,0.029919136184384004,0.06171220942199321,137749.84107042456,44312.4675942908,14,1,3144,1404,2409,mobile,21673.023363634587,4104,83737,392,medium,53,male,master,employed,Other,1,low,51.4
43,SME_43,47546.311479891316,0.11331381214457852,0.05761698188842909,81066.15972461147,46.82755047644972,75,15,agriculture,1,367153.0167593715,1,1,61025.938873506086,0.3414092736739194,30,growth,1,1,1,1,1,0,2,1,34,482571.29588297324,45098.2165845504,0.09571553270406982,0.04422805719305688,0.15935787719470168,197518.02852339562,31704.4960230662,10,41,1303,1387,621,physical,43728.54780230111,867,70584,266,low,39,male,phd,employed,Nairobi,0,high,54.8
44,SME_44,44439.767391332716,0.16066484104236053,0.3449471531756022,1747.3609970823406,316.31661817579476,8,4,manufacturing,1,488953.0814841309,0,2,319358.10347744054,0.20780325405695896,6,growth,0,1,1,1,1,1,4,1,12,85964.27229006993,8340.087514683933,0.07378943948219505,0.028689909440775166,0.13775285871656762,185047.9071371015,5206.135781590409,6,35,2238,372,324,mobile,33137.6662468585,3628,33630,198,low,54,female,bachelor,employed,Eldoret,1,low,48.3
45,SME_45,33890.92229083391,0.09243060473324595,0.43986523064320004,3513.4627552863217,318.15573750033093,33,21,retail,0,393876.92777033173,0,2,295785.58422775305,0.04861686372418533,6,startup,1,0,1,1,1,1,4,0,43,135630.14256751552,34652.94633164787,0.08858774419966774,0.04703652358563247,0.0,41322.0101149083,13967.204141003544,18,3,1455,2950,2627,physical,47233.574362649444,2150,54725,52,medium,35,female,phd,employed,Other,1,medium,58.8
46,SME_46,39223.86280975429,0.228472146712713,0.23773495665549454,1596.1381750816283,279.01349815081187,74,3,retail,0,294469.1677148495,0,3,876005.7484567288,0.132696995132735,8,startup,0,1,1,0,0,1,3,1,2,266274.2307275579,26918.467486196863,0.10269098163627205,0.030049526172392427,0.06024797216097948,172674.0908705957,49704.09949975214,4,27,4351,1853,226,mobile,14657.001458102757,3042,3054,38,medium,20,female,none,employed,Nairobi,1,low,37.1
47,SME_47,42191.651367183906,0.1500144945442738,0.4051050918180875,2989.8104422484344,89.71369757709826,18,4,beauty,0,22912.92699247822,0,1,867380.3030130588,0.345148729383024,24,growth,0,1,1,1,1,1,3,1,47,382295.05279513507,35892.0008238889,0.08874738724900401,0.02582324589327513,0.1010779369811541,169372.37613913533,14235.13774567478,3,22,1236,901,18,physical,24117.61864996354,2369,52467,470,low,32,male,phd,self-employed,Other,1,low,40.9
48,SME_48,88488.70157307523,0.149348977520297,0.722198166670883,29712.11141610807,84.32130701301004,35,5,agriculture,0,414514.93883860373,0,1,543216.338149353,0.10913928454439482,6,growth,0,0,1,1,1,1,3,1,7,198550.10215318066,19274.114892433296,0.05500464700396625,0.03619819727406111,0.17505021496565765,117085.68710832854,29444.939007416833,0,38,1498,1584,954,online,37422.6115337239,2351,87626,130,medium,50,male,none,self-employed,Nairobi,1,medium,45.9
49,SME_49,58244.01086779135,0.12704736984409573,0.2843485810519662,396.42159314943405,52.74675214111268,43,18,tech,0,96801.06662531344,0,2,38618.96666074974,0.2540844872768758,7,startup,0,1,1,1,1,1,1,1,32,102857.66738367053,36981.55769421033,0.05431480967974177,0.03159161858748695,0.12515437572039245,70933.55177248205,27967.01810926818,15,19,4279,392,1478,physical,7490.486203684586,2790,14641,198,low,45,female,highschool,employed,Nairobi,1,low,39.3
50,SME_50,32727.894912795735,0.16086334787012854,0.35899605750079855,819.2796608054142,158.7130732726227,50,10,tech,1,37247.191951527304,0,0,243758.16966206653,0.13054579809856118,13,startup,0,0,1,0,1,1,3,1,40,192099.12392150093,13111.776583262934,0.11070104309775261,0.039427710042456626,0.2074526148422056,45680.27504102744,20715.814346149196,11,36,1052,3545,2138,physical,5822.00914745783,4703,20831,2,low,43,male,highschool,self-employed,Mombasa,1,low,61.6
51,SME_51,57682.04846235036,0.2077568785267344,0.18929143745079124,23523.88118473968,62.531731792205306,3,8,tech,0,426675.8352035895,1,7,646232.3423291645,0.0561795336274879,21,mature,1,1,1,1,0,1,4,1,35,339994.6501478383,39892.98071806756,0.06835046256705604,0.047471388353287396,0.1137875743696897,46429.18491119401,2655.111124816849,19,43,2681,3734,1751,mobile,37886.833452746774,4547,23076,395,low,47,female,master,employed,Nairobi,1,medium,74.8
52,SME_52,43211.74828732604,0.08930088490023697,0.32718767439030755,13767.344968036034,57.86234316061855,91,12,beauty,0,287462.92525728344,0,5,119380.23340176021,0.24804548866118029,13,growth,1,1,1,1,1,1,2,1,49,406646.5049839749,38720.71691057697,0.07535475132909453,0.04822326196140528,0.12221026390888753,70876.10394283115,14932.51067338771,17,11,2661,2213,2529,mobile,33598.08062729264,2687,74690,2,high,52,male,none,employed,Mombasa,0,low,43.0
53,SME_53,39663.73227703985,0.10393184576473202,0.3690407437473456,1729.0069922476378,105.74678615247832,59,22,tech,1,72990.28295162017,1,2,706609.8194250582,0.16714140921340406,13,startup,1,1,1,1,1,1,4,1,6,489655.8010789293,47605.399834268064,0.06528774745582006,0.026820937917291898,0.2656642818634883,103269.56889260118,47714.113340054886,19,31,1536,3944,2820,online,24563.83081952815,4727,94479,326,high,43,male,none,employed,Nairobi,0,medium,45.8
54,SME_54,67174.6016602166,0.12873917798563347,0.32922635104052067,10738.632172169226,100.35110231169577,28,3,retail,0,199405.90495529977,0,0,31723.017699568605,0.3588528434696753,29,startup,1,1,1,1,1,1,3,0,22,392605.564251683,12795.076082384016,0.09892166700156456,0.024868138429487426,0.1923957693875813,118845.07179942809,1940.3552687165425,1,37,3001,1968,2620,physical,4270.624982278299,3793,80654,22,high,22,female,phd,employed,Eldoret,1,low,50.5
55,SME_55,86959.8240272848,0.05578903535687495,0.14704570204367148,4973.224809662154,96.50715753508722,46,18,services,1,51915.41694052603,0,2,688886.039861885,0.31255438886112286,4,growth,1,1,1,0,1,1,4,1,25,271516.3995145113,37489.93341961592,0.07702690377359936,0.04819871207089013,0.20277522317157642,68382.81526399293,36068.49158938511,12,30,2161,2631,438,online,31752.52677837522,4691,94548,421,low,43,male,highschool,self-employed,Kisumu,0,low,56.1
56,SME_56,81477.3628955617,0.09265194981949515,0.3309542656988176,28294.19428092577,215.54197657628424,64,23,services,1,322625.29539462295,0,0,847648.4580021919,0.32652579188211817,10,growth,1,1,1,1,1,1,1,1,47,181677.67514055045,19519.25199967042,0.08194278023834556,0.044372834225324786,0.11290501730380142,74532.93117724864,44744.731609491246,11,17,2607,3464,379,mobile,33755.63652693923,472,7215,462,low,27,female,none,employed,Mombasa,1,medium,55.7
57,SME_57,38095.285057964145,0.11666453885187386,0.5193293908076455,3333.45436030403,158.1016596642196,70,8,agriculture,1,148389.36050791063,0,2,479833.36525319394,0.3066086730214775,22,growth,1,1,1,1,1,1,4,1,13,467382.3726166476,17683.557611448872,0.09721246657806311,0.02785027978191032,0.13798870653566658,7636.277028010384,38356.94477914944,3,28,3406,1085,370,physical,15725.088070111824,1352,53246,214,medium,33,male,bachelor,self-employed,Kisumu,0,medium,47.1
58,SME_58,44316.645503092346,0.21120724264989094,0.36729536467717905,13883.386255062556,117.8573713012477,47,1,manufacturing,1,434386.1243690336,0,3,832499.3703078369,0.26895122999192717,25,startup,0,0,1,1,0,1,1,0,23,290394.6458121502,23071.802557662577,0.09361451257868478,0.04414863150778365,0.15144321651839962,5413.30533877306,16839.2289165126,3,33,763,3399,1563,online,5402.357884659589,630,74164,377,high,21,male,highschool,self-employed,Kisumu,1,medium,59.9
